"id","condition","trial","block","red","green","blue","colorfreq"
16,0,531,11,47,0,208,0.5
16,0,532,11,9,0,246,0.5
16,0,533,11,92,0,163,0.5
16,0,534,11,63,0,192,0.5
16,0,535,11,55,0,200,0.5
16,0,536,11,34,0,221,0.5
16,0,537,11,31,0,224,0.5
16,0,538,11,26,0,229,0.5
16,0,539,11,77,0,178,0.5
16,0,540,11,69,0,186,0.5
16,0,541,11,32,0,223,0.5
16,0,542,11,82,0,173,0.5
16,0,543,11,35,0,220,0.5
16,0,544,11,30,0,225,0.5
16,0,545,11,53,0,202,0.5
16,0,546,11,40,0,215,0.5
16,0,547,11,59,0,196,0.5
16,0,548,11,38,0,217,0.5
16,0,549,11,57,0,198,0.5
16,0,550,11,3,0,252,0.5
16,0,551,12,91,0,164,0.5
16,0,552,12,73,0,182,0.5
16,0,553,12,54,0,201,0.5
16,0,554,12,29,0,226,0.5
16,0,555,12,49,0,206,0.5
16,0,556,12,35,0,220,0.5
16,0,557,12,22,0,233,0.5
16,0,558,12,81,0,174,0.5
16,0,559,12,7,0,248,0.5
16,0,560,12,52,0,203,0.5
16,0,561,12,60,0,195,0.5
16,0,562,12,14,0,241,0.5
16,0,563,12,40,0,215,0.5
16,0,564,12,63,0,192,0.5
16,0,565,12,99,0,156,0.5
16,0,566,12,68,0,187,0.5
16,0,567,12,18,0,237,0.5
16,0,568,12,6,0,249,0.5
16,0,569,12,97,0,158,0.5
16,0,570,12,48,0,207,0.5
16,0,571,12,23,0,232,0.5
16,0,572,12,57,0,198,0.5
16,0,573,12,86,0,169,0.5
16,0,574,12,79,0,176,0.5
16,0,575,12,2,0,253,0.5
16,0,576,12,65,0,190,0.5
16,0,577,12,84,0,171,0.5
16,0,578,12,95,0,160,0.5
16,0,579,12,90,0,165,0.5
16,0,580,12,93,0,162,0.5
16,0,581,12,25,0,230,0.5
16,0,582,12,19,0,236,0.5
16,0,583,12,31,0,224,0.5
16,0,584,12,34,0,221,0.5
16,0,585,12,82,0,173,0.5
16,0,586,12,41,0,214,0.5
16,0,587,12,43,0,212,0.5
16,0,588,12,37,0,218,0.5
16,0,589,12,32,0,223,0.5
16,0,590,12,70,0,185,0.5
16,0,591,12,26,0,229,0.5
16,0,592,12,59,0,196,0.5
16,0,593,12,88,0,167,0.5
16,0,594,12,76,0,179,0.5
16,0,595,12,69,0,186,0.5
16,0,596,12,5,0,250,0.5
16,0,597,12,38,0,217,0.5
16,0,598,12,11,0,244,0.5
16,0,599,12,47,0,208,0.5
16,0,600,12,83,0,172,0.5
16,0,601,13,20,0,235,0.5
16,0,602,13,43,0,212,0.5
16,0,603,13,7,0,248,0.5
16,0,604,13,63,0,192,0.5
16,0,605,13,50,0,205,0.5
16,0,606,13,11,0,244,0.5
16,0,607,13,24,0,231,0.5
16,0,608,13,93,0,162,0.5
16,0,609,13,10,0,245,0.5
16,0,610,13,37,0,218,0.5
16,0,611,13,18,0,237,0.5
16,0,612,13,19,0,236,0.5
16,0,613,13,75,0,180,0.5
16,0,614,13,64,0,191,0.5
16,0,615,13,1,0,254,0.5
16,0,616,13,6,0,249,0.5
16,0,617,13,77,0,178,0.5
16,0,618,13,16,0,239,0.5
16,0,619,13,51,0,204,0.5
16,0,620,13,54,0,201,0.5
16,0,621,13,47,0,208,0.5
16,0,622,13,33,0,222,0.5
16,0,623,13,48,0,207,0.5
16,0,624,13,3,0,252,0.5
16,0,625,13,95,0,160,0.5
16,0,626,13,96,0,159,0.5
16,0,627,13,40,0,215,0.5
16,0,628,13,79,0,176,0.5
16,0,629,13,88,0,167,0.5
16,0,630,13,8,0,247,0.5
16,0,631,13,46,0,209,0.5
16,0,632,13,76,0,179,0.5
16,0,633,13,74,0,181,0.5
16,0,634,13,80,0,175,0.5
16,0,635,13,27,0,228,0.5
16,0,636,13,85,0,170,0.5
16,0,637,13,53,0,202,0.5
16,0,638,13,98,0,157,0.5
16,0,639,13,69,0,186,0.5
16,0,640,13,31,0,224,0.5
16,0,641,13,45,0,210,0.5
16,0,642,13,82,0,173,0.5
16,0,643,13,58,0,197,0.5
16,0,644,13,60,0,195,0.5
16,0,645,13,57,0,198,0.5
16,0,646,13,0,0,255,0.5
16,0,647,13,99,0,156,0.5
16,0,648,13,73,0,182,0.5
16,0,649,13,5,0,250,0.5
16,0,650,13,2,0,253,0.5
16,0,651,14,44,0,211,0.5
16,0,652,14,77,0,178,0.5
16,0,653,14,41,0,214,0.5
16,0,654,14,12,0,243,0.5
16,0,655,14,26,0,229,0.5
16,0,656,14,50,0,205,0.5
16,0,657,14,11,0,244,0.5
16,0,658,14,35,0,220,0.5
16,0,659,14,17,0,238,0.5
16,0,660,14,88,0,167,0.5
16,0,661,14,75,0,180,0.5
16,0,662,14,31,0,224,0.5
16,0,663,14,3,0,252,0.5
16,0,664,14,6,0,249,0.5
16,0,665,14,42,0,213,0.5
16,0,666,14,99,0,156,0.5
16,0,667,14,79,0,176,0.5
16,0,668,14,83,0,172,0.5
16,0,669,14,82,0,173,0.5
16,0,670,14,30,0,225,0.5
16,0,671,14,48,0,207,0.5
16,0,672,14,14,0,241,0.5
16,0,673,14,94,0,161,0.5
16,0,674,14,72,0,183,0.5
16,0,675,14,60,0,195,0.5
16,0,676,14,63,0,192,0.5
16,0,677,14,74,0,181,0.5
16,0,678,14,37,0,218,0.5
16,0,679,14,36,0,219,0.5
16,0,680,14,53,0,202,0.5
16,0,681,14,93,0,162,0.5
16,0,682,14,62,0,193,0.5
16,0,683,14,38,0,217,0.5
16,0,684,14,69,0,186,0.5
16,0,685,14,15,0,240,0.5
16,0,686,14,68,0,187,0.5
16,0,687,14,52,0,203,0.5
16,0,688,14,59,0,196,0.5
16,0,689,14,7,0,248,0.5
16,0,690,14,43,0,212,0.5
16,0,691,14,10,0,245,0.5
16,0,692,14,65,0,190,0.5
16,0,693,14,28,0,227,0.5
16,0,694,14,34,0,221,0.5
16,0,695,14,2,0,253,0.5
16,0,696,14,95,0,160,0.5
16,0,697,14,91,0,164,0.5
16,0,698,14,54,0,201,0.5
16,0,699,14,13,0,242,0.5
16,0,700,14,57,0,198,0.5
16,0,701,15,88,0,167,0.5
16,0,702,15,94,0,161,0.5
16,0,703,15,77,0,178,0.5
16,0,704,15,28,0,227,0.5
16,0,705,15,81,0,174,0.5
16,0,706,15,32,0,223,0.5
16,0,707,15,71,0,184,0.5
16,0,708,15,54,0,201,0.5
16,0,709,15,58,0,197,0.5
16,0,710,15,45,0,210,0.5
16,0,711,15,60,0,195,0.5
16,0,712,15,29,0,226,0.5
16,0,713,15,5,0,250,0.5
16,0,714,15,96,0,159,0.5
16,0,715,15,63,0,192,0.5
16,0,716,15,59,0,196,0.5
16,0,717,15,35,0,220,0.5
16,0,718,15,67,0,188,0.5
16,0,719,15,33,0,222,0.5
16,0,720,15,76,0,179,0.5
16,0,721,15,37,0,218,0.5
16,0,722,15,1,0,254,0.5
16,0,723,15,44,0,211,0.5
16,0,724,15,36,0,219,0.5
16,0,725,15,65,0,190,0.5
16,0,726,15,19,0,236,0.5
16,0,727,15,26,0,229,0.5
16,0,728,15,3,0,252,0.5
16,0,729,15,64,0,191,0.5
16,0,730,15,17,0,238,0.5
16,0,731,15,2,0,253,0.5
16,0,732,15,66,0,189,0.5
16,0,733,15,9,0,246,0.5
16,0,734,15,82,0,173,0.5
16,0,735,15,21,0,234,0.5
16,0,736,15,87,0,168,0.5
16,0,737,15,80,0,175,0.5
16,0,738,15,4,0,251,0.5
16,0,739,15,8,0,247,0.5
16,0,740,15,89,0,166,0.5
16,0,741,15,11,0,244,0.5
16,0,742,15,74,0,181,0.5
16,0,743,15,92,0,163,0.5
16,0,744,15,62,0,193,0.5
16,0,745,15,91,0,164,0.5
16,0,746,15,95,0,160,0.5
16,0,747,15,24,0,231,0.5
16,0,748,15,16,0,239,0.5
16,0,749,15,0,0,255,0.5
16,0,750,15,47,0,208,0.5
16,0,751,16,39,0,216,0.5
16,0,752,16,37,0,218,0.5
16,0,753,16,82,0,173,0.5
16,0,754,16,1,0,254,0.5
16,0,755,16,17,0,238,0.5
16,0,756,16,49,0,206,0.5
16,0,757,16,56,0,199,0.5
16,0,758,16,20,0,235,0.5
16,0,759,16,45,0,210,0.5
16,0,760,16,71,0,184,0.5
16,0,761,16,26,0,229,0.5
16,0,762,16,86,0,169,0.5
16,0,763,16,12,0,243,0.5
16,0,764,16,58,0,197,0.5
16,0,765,16,74,0,181,0.5
16,0,766,16,38,0,217,0.5
16,0,767,16,29,0,226,0.5
16,0,768,16,16,0,239,0.5
16,0,769,16,50,0,205,0.5
16,0,770,16,48,0,207,0.5
16,0,771,16,9,0,246,0.5
16,0,772,16,57,0,198,0.5
16,0,773,16,91,0,164,0.5
16,0,774,16,98,0,157,0.5
16,0,775,16,60,0,195,0.5
16,0,776,16,41,0,214,0.5
16,0,777,16,21,0,234,0.5
16,0,778,16,51,0,204,0.5
16,0,779,16,70,0,185,0.5
16,0,780,16,65,0,190,0.5
16,0,781,16,87,0,168,0.5
16,0,782,16,80,0,175,0.5
16,0,783,16,84,0,171,0.5
16,0,784,16,88,0,167,0.5
16,0,785,16,35,0,220,0.5
16,0,786,16,47,0,208,0.5
16,0,787,16,34,0,221,0.5
16,0,788,16,79,0,176,0.5
16,0,789,16,52,0,203,0.5
16,0,790,16,7,0,248,0.5
16,0,791,16,67,0,188,0.5
16,0,792,16,76,0,179,0.5
16,0,793,16,62,0,193,0.5
16,0,794,16,31,0,224,0.5
16,0,795,16,66,0,189,0.5
16,0,796,16,53,0,202,0.5
16,0,797,16,6,0,249,0.5
16,0,798,16,27,0,228,0.5
16,0,799,16,3,0,252,0.5
16,0,800,16,30,0,225,0.5
17,0,1,1,49,0,206,0.5
17,0,2,1,56,0,199,0.5
17,0,3,1,1,0,254,0.5
17,0,4,1,86,0,169,0.5
17,0,5,1,75,0,180,0.5
17,0,6,1,19,0,236,0.5
17,0,7,1,85,0,170,0.5
17,0,8,1,82,0,173,0.5
17,0,9,1,52,0,203,0.5
17,0,10,1,35,0,220,0.5
17,0,11,1,95,0,160,0.5
17,0,12,1,88,0,167,0.5
17,0,13,1,17,0,238,0.5
17,0,14,1,22,0,233,0.5
17,0,15,1,60,0,195,0.5
17,0,16,1,91,0,164,0.5
17,0,17,1,18,0,237,0.5
17,0,18,1,43,0,212,0.5
17,0,19,1,74,0,181,0.5
17,0,20,1,83,0,172,0.5
17,0,21,1,26,0,229,0.5
17,0,22,1,77,0,178,0.5
17,0,23,1,9,0,246,0.5
17,0,24,1,21,0,234,0.5
17,0,25,1,25,0,230,0.5
17,0,26,1,12,0,243,0.5
17,0,27,1,53,0,202,0.5
17,0,28,1,51,0,204,0.5
17,0,29,1,4,0,251,0.5
17,0,30,1,71,0,184,0.5
17,0,31,1,11,0,244,0.5
17,0,32,1,46,0,209,0.5
17,0,33,1,39,0,216,0.5
17,0,34,1,20,0,235,0.5
17,0,35,1,68,0,187,0.5
17,0,36,1,57,0,198,0.5
17,0,37,1,23,0,232,0.5
17,0,38,1,6,0,249,0.5
17,0,39,1,64,0,191,0.5
17,0,40,1,73,0,182,0.5
17,0,41,1,76,0,179,0.5
17,0,42,1,48,0,207,0.5
17,0,43,1,32,0,223,0.5
17,0,44,1,33,0,222,0.5
17,0,45,1,80,0,175,0.5
17,0,46,1,55,0,200,0.5
17,0,47,1,66,0,189,0.5
17,0,48,1,45,0,210,0.5
17,0,49,1,16,0,239,0.5
17,0,50,1,50,0,205,0.5
17,0,51,2,74,0,181,0.5
17,0,52,2,56,0,199,0.5
17,0,53,2,98,0,157,0.5
17,0,54,2,73,0,182,0.5
17,0,55,2,4,0,251,0.5
17,0,56,2,47,0,208,0.5
17,0,57,2,30,0,225,0.5
17,0,58,2,51,0,204,0.5
17,0,59,2,1,0,254,0.5
17,0,60,2,80,0,175,0.5
17,0,61,2,8,0,247,0.5
17,0,62,2,29,0,226,0.5
17,0,63,2,68,0,187,0.5
17,0,64,2,86,0,169,0.5
17,0,65,2,10,0,245,0.5
17,0,66,2,52,0,203,0.5
17,0,67,2,60,0,195,0.5
17,0,68,2,63,0,192,0.5
17,0,69,2,57,0,198,0.5
17,0,70,2,13,0,242,0.5
17,0,71,2,12,0,243,0.5
17,0,72,2,14,0,241,0.5
17,0,73,2,16,0,239,0.5
17,0,74,2,75,0,180,0.5
17,0,75,2,20,0,235,0.5
17,0,76,2,31,0,224,0.5
17,0,77,2,32,0,223,0.5
17,0,78,2,17,0,238,0.5
17,0,79,2,59,0,196,0.5
17,0,80,2,69,0,186,0.5
17,0,81,2,72,0,183,0.5
17,0,82,2,23,0,232,0.5
17,0,83,2,50,0,205,0.5
17,0,84,2,33,0,222,0.5
17,0,85,2,34,0,221,0.5
17,0,86,2,40,0,215,0.5
17,0,87,2,76,0,179,0.5
17,0,88,2,67,0,188,0.5
17,0,89,2,54,0,201,0.5
17,0,90,2,15,0,240,0.5
17,0,91,2,28,0,227,0.5
17,0,92,2,94,0,161,0.5
17,0,93,2,44,0,211,0.5
17,0,94,2,11,0,244,0.5
17,0,95,2,92,0,163,0.5
17,0,96,2,82,0,173,0.5
17,0,97,2,3,0,252,0.5
17,0,98,2,36,0,219,0.5
17,0,99,2,83,0,172,0.5
17,0,100,2,93,0,162,0.5
17,0,101,3,92,0,163,0.5
17,0,102,3,4,0,251,0.5
17,0,103,3,62,0,193,0.5
17,0,104,3,82,0,173,0.5
17,0,105,3,59,0,196,0.5
17,0,106,3,11,0,244,0.5
17,0,107,3,81,0,174,0.5
17,0,108,3,76,0,179,0.5
17,0,109,3,58,0,197,0.5
17,0,110,3,22,0,233,0.5
17,0,111,3,40,0,215,0.5
17,0,112,3,50,0,205,0.5
17,0,113,3,83,0,172,0.5
17,0,114,3,46,0,209,0.5
17,0,115,3,5,0,250,0.5
17,0,116,3,35,0,220,0.5
17,0,117,3,60,0,195,0.5
17,0,118,3,87,0,168,0.5
17,0,119,3,36,0,219,0.5
17,0,120,3,73,0,182,0.5
17,0,121,3,71,0,184,0.5
17,0,122,3,27,0,228,0.5
17,0,123,3,6,0,249,0.5
17,0,124,3,34,0,221,0.5
17,0,125,3,1,0,254,0.5
17,0,126,3,48,0,207,0.5
17,0,127,3,23,0,232,0.5
17,0,128,3,93,0,162,0.5
17,0,129,3,26,0,229,0.5
17,0,130,3,41,0,214,0.5
17,0,131,3,90,0,165,0.5
17,0,132,3,77,0,178,0.5
17,0,133,3,15,0,240,0.5
17,0,134,3,17,0,238,0.5
17,0,135,3,32,0,223,0.5
17,0,136,3,14,0,241,0.5
17,0,137,3,57,0,198,0.5
17,0,138,3,99,0,156,0.5
17,0,139,3,16,0,239,0.5
17,0,140,3,30,0,225,0.5
17,0,141,3,95,0,160,0.5
17,0,142,3,70,0,185,0.5
17,0,143,3,61,0,194,0.5
17,0,144,3,91,0,164,0.5
17,0,145,3,74,0,181,0.5
17,0,146,3,31,0,224,0.5
17,0,147,3,19,0,236,0.5
17,0,148,3,80,0,175,0.5
17,0,149,3,13,0,242,0.5
17,0,150,3,98,0,157,0.5
17,0,151,4,31,0,224,0.5
17,0,152,4,25,0,230,0.5
17,0,153,4,80,0,175,0.5
17,0,154,4,46,0,209,0.5
17,0,155,4,15,0,240,0.5
17,0,156,4,36,0,219,0.5
17,0,157,4,72,0,183,0.5
17,0,158,4,89,0,166,0.5
17,0,159,4,1,0,254,0.5
17,0,160,4,0,0,255,0.5
17,0,161,4,56,0,199,0.5
17,0,162,4,20,0,235,0.5
17,0,163,4,6,0,249,0.5
17,0,164,4,73,0,182,0.5
17,0,165,4,99,0,156,0.5
17,0,166,4,14,0,241,0.5
17,0,167,4,32,0,223,0.5
17,0,168,4,85,0,170,0.5
17,0,169,4,33,0,222,0.5
17,0,170,4,70,0,185,0.5
17,0,171,4,97,0,158,0.5
17,0,172,4,78,0,177,0.5
17,0,173,4,98,0,157,0.5
17,0,174,4,50,0,205,0.5
17,0,175,4,58,0,197,0.5
17,0,176,4,45,0,210,0.5
17,0,177,4,10,0,245,0.5
17,0,178,4,37,0,218,0.5
17,0,179,4,43,0,212,0.5
17,0,180,4,44,0,211,0.5
17,0,181,4,90,0,165,0.5
17,0,182,4,34,0,221,0.5
17,0,183,4,42,0,213,0.5
17,0,184,4,75,0,180,0.5
17,0,185,4,77,0,178,0.5
17,0,186,4,93,0,162,0.5
17,0,187,4,40,0,215,0.5
17,0,188,4,21,0,234,0.5
17,0,189,4,60,0,195,0.5
17,0,190,4,2,0,253,0.5
17,0,191,4,57,0,198,0.5
17,0,192,4,55,0,200,0.5
17,0,193,4,88,0,167,0.5
17,0,194,4,4,0,251,0.5
17,0,195,4,49,0,206,0.5
17,0,196,4,92,0,163,0.5
17,0,197,4,59,0,196,0.5
17,0,198,4,84,0,171,0.5
17,0,199,4,79,0,176,0.5
17,0,200,4,19,0,236,0.5
17,0,201,5,99,0,156,0.5
17,0,202,5,60,0,195,0.5
17,0,203,5,57,0,198,0.5
17,0,204,5,55,0,200,0.5
17,0,205,5,63,0,192,0.5
17,0,206,5,87,0,168,0.5
17,0,207,5,92,0,163,0.5
17,0,208,5,31,0,224,0.5
17,0,209,5,19,0,236,0.5
17,0,210,5,29,0,226,0.5
17,0,211,5,50,0,205,0.5
17,0,212,5,83,0,172,0.5
17,0,213,5,36,0,219,0.5
17,0,214,5,41,0,214,0.5
17,0,215,5,13,0,242,0.5
17,0,216,5,56,0,199,0.5
17,0,217,5,80,0,175,0.5
17,0,218,5,42,0,213,0.5
17,0,219,5,59,0,196,0.5
17,0,220,5,66,0,189,0.5
17,0,221,5,26,0,229,0.5
17,0,222,5,21,0,234,0.5
17,0,223,5,73,0,182,0.5
17,0,224,5,48,0,207,0.5
17,0,225,5,37,0,218,0.5
17,0,226,5,90,0,165,0.5
17,0,227,5,52,0,203,0.5
17,0,228,5,2,0,253,0.5
17,0,229,5,82,0,173,0.5
17,0,230,5,30,0,225,0.5
17,0,231,5,47,0,208,0.5
17,0,232,5,23,0,232,0.5
17,0,233,5,62,0,193,0.5
17,0,234,5,0,0,255,0.5
17,0,235,5,70,0,185,0.5
17,0,236,5,69,0,186,0.5
17,0,237,5,97,0,158,0.5
17,0,238,5,65,0,190,0.5
17,0,239,5,76,0,179,0.5
17,0,240,5,39,0,216,0.5
17,0,241,5,49,0,206,0.5
17,0,242,5,16,0,239,0.5
17,0,243,5,7,0,248,0.5
17,0,244,5,79,0,176,0.5
17,0,245,5,4,0,251,0.5
17,0,246,5,40,0,215,0.5
17,0,247,5,15,0,240,0.5
17,0,248,5,84,0,171,0.5
17,0,249,5,6,0,249,0.5
17,0,250,5,45,0,210,0.5
17,0,251,6,21,0,234,0.5
17,0,252,6,12,0,243,0.5
17,0,253,6,22,0,233,0.5
17,0,254,6,65,0,190,0.5
17,0,255,6,39,0,216,0.5
17,0,256,6,3,0,252,0.5
17,0,257,6,37,0,218,0.5
17,0,258,6,4,0,251,0.5
17,0,259,6,72,0,183,0.5
17,0,260,6,97,0,158,0.5
17,0,261,6,88,0,167,0.5
17,0,262,6,53,0,202,0.5
17,0,263,6,11,0,244,0.5
17,0,264,6,10,0,245,0.5
17,0,265,6,26,0,229,0.5
17,0,266,6,44,0,211,0.5
17,0,267,6,30,0,225,0.5
17,0,268,6,63,0,192,0.5
17,0,269,6,58,0,197,0.5
17,0,270,6,45,0,210,0.5
17,0,271,6,81,0,174,0.5
17,0,272,6,79,0,176,0.5
17,0,273,6,78,0,177,0.5
17,0,274,6,83,0,172,0.5
17,0,275,6,18,0,237,0.5
17,0,276,6,91,0,164,0.5
17,0,277,6,52,0,203,0.5
17,0,278,6,14,0,241,0.5
17,0,279,6,36,0,219,0.5
17,0,280,6,84,0,171,0.5
17,0,281,6,99,0,156,0.5
17,0,282,6,5,0,250,0.5
17,0,283,6,66,0,189,0.5
17,0,284,6,98,0,157,0.5
17,0,285,6,20,0,235,0.5
17,0,286,6,23,0,232,0.5
17,0,287,6,87,0,168,0.5
17,0,288,6,57,0,198,0.5
17,0,289,6,86,0,169,0.5
17,0,290,6,28,0,227,0.5
17,0,291,6,89,0,166,0.5
17,0,292,6,17,0,238,0.5
17,0,293,6,46,0,209,0.5
17,0,294,6,73,0,182,0.5
17,0,295,6,76,0,179,0.5
17,0,296,6,34,0,221,0.5
17,0,297,6,50,0,205,0.5
17,0,298,6,54,0,201,0.5
17,0,299,6,33,0,222,0.5
17,0,300,6,2,0,253,0.5
17,0,301,7,84,0,171,0.5
17,0,302,7,33,0,222,0.5
17,0,303,7,50,0,205,0.5
17,0,304,7,0,0,255,0.5
17,0,305,7,49,0,206,0.5
17,0,306,7,79,0,176,0.5
17,0,307,7,89,0,166,0.5
17,0,308,7,19,0,236,0.5
17,0,309,7,12,0,243,0.5
17,0,310,7,7,0,248,0.5
17,0,311,7,93,0,162,0.5
17,0,312,7,98,0,157,0.5
17,0,313,7,25,0,230,0.5
17,0,314,7,69,0,186,0.5
17,0,315,7,95,0,160,0.5
17,0,316,7,48,0,207,0.5
17,0,317,7,27,0,228,0.5
17,0,318,7,82,0,173,0.5
17,0,319,7,15,0,240,0.5
17,0,320,7,43,0,212,0.5
17,0,321,7,97,0,158,0.5
17,0,322,7,54,0,201,0.5
17,0,323,7,92,0,163,0.5
17,0,324,7,83,0,172,0.5
17,0,325,7,90,0,165,0.5
17,0,326,7,75,0,180,0.5
17,0,327,7,14,0,241,0.5
17,0,328,7,9,0,246,0.5
17,0,329,7,30,0,225,0.5
17,0,330,7,64,0,191,0.5
17,0,331,7,70,0,185,0.5
17,0,332,7,3,0,252,0.5
17,0,333,7,18,0,237,0.5
17,0,334,7,24,0,231,0.5
17,0,335,7,45,0,210,0.5
17,0,336,7,76,0,179,0.5
17,0,337,7,78,0,177,0.5
17,0,338,7,29,0,226,0.5
17,0,339,7,44,0,211,0.5
17,0,340,7,34,0,221,0.5
17,0,341,7,59,0,196,0.5
17,0,342,7,68,0,187,0.5
17,0,343,7,51,0,204,0.5
17,0,344,7,28,0,227,0.5
17,0,345,7,57,0,198,0.5
17,0,346,7,26,0,229,0.5
17,0,347,7,32,0,223,0.5
17,0,348,7,81,0,174,0.5
17,0,349,7,65,0,190,0.5
17,0,350,7,6,0,249,0.5
17,0,351,8,71,0,184,0.5
17,0,352,8,80,0,175,0.5
17,0,353,8,68,0,187,0.5
17,0,354,8,41,0,214,0.5
17,0,355,8,56,0,199,0.5
17,0,356,8,73,0,182,0.5
17,0,357,8,24,0,231,0.5
17,0,358,8,96,0,159,0.5
17,0,359,8,26,0,229,0.5
17,0,360,8,84,0,171,0.5
17,0,361,8,65,0,190,0.5
17,0,362,8,16,0,239,0.5
17,0,363,8,53,0,202,0.5
17,0,364,8,92,0,163,0.5
17,0,365,8,66,0,189,0.5
17,0,366,8,99,0,156,0.5
17,0,367,8,58,0,197,0.5
17,0,368,8,97,0,158,0.5
17,0,369,8,2,0,253,0.5
17,0,370,8,91,0,164,0.5
17,0,371,8,89,0,166,0.5
17,0,372,8,11,0,244,0.5
17,0,373,8,14,0,241,0.5
17,0,374,8,31,0,224,0.5
17,0,375,8,27,0,228,0.5
17,0,376,8,22,0,233,0.5
17,0,377,8,52,0,203,0.5
17,0,378,8,43,0,212,0.5
17,0,379,8,44,0,211,0.5
17,0,380,8,60,0,195,0.5
17,0,381,8,63,0,192,0.5
17,0,382,8,5,0,250,0.5
17,0,383,8,78,0,177,0.5
17,0,384,8,9,0,246,0.5
17,0,385,8,47,0,208,0.5
17,0,386,8,54,0,201,0.5
17,0,387,8,35,0,220,0.5
17,0,388,8,28,0,227,0.5
17,0,389,8,21,0,234,0.5
17,0,390,8,3,0,252,0.5
17,0,391,8,8,0,247,0.5
17,0,392,8,55,0,200,0.5
17,0,393,8,10,0,245,0.5
17,0,394,8,57,0,198,0.5
17,0,395,8,36,0,219,0.5
17,0,396,8,15,0,240,0.5
17,0,397,8,67,0,188,0.5
17,0,398,8,40,0,215,0.5
17,0,399,8,59,0,196,0.5
17,0,400,8,32,0,223,0.5
17,0,401,9,34,0,221,0.5
17,0,402,9,1,0,254,0.5
17,0,403,9,53,0,202,0.5
17,0,404,9,18,0,237,0.5
17,0,405,9,84,0,171,0.5
17,0,406,9,51,0,204,0.5
17,0,407,9,2,0,253,0.5
17,0,408,9,89,0,166,0.5
17,0,409,9,97,0,158,0.5
17,0,410,9,13,0,242,0.5
17,0,411,9,36,0,219,0.5
17,0,412,9,86,0,169,0.5
17,0,413,9,94,0,161,0.5
17,0,414,9,24,0,231,0.5
17,0,415,9,14,0,241,0.5
17,0,416,9,54,0,201,0.5
17,0,417,9,90,0,165,0.5
17,0,418,9,33,0,222,0.5
17,0,419,9,73,0,182,0.5
17,0,420,9,49,0,206,0.5
17,0,421,9,15,0,240,0.5
17,0,422,9,99,0,156,0.5
17,0,423,9,96,0,159,0.5
17,0,424,9,26,0,229,0.5
17,0,425,9,85,0,170,0.5
17,0,426,9,38,0,217,0.5
17,0,427,9,22,0,233,0.5
17,0,428,9,63,0,192,0.5
17,0,429,9,32,0,223,0.5
17,0,430,9,37,0,218,0.5
17,0,431,9,44,0,211,0.5
17,0,432,9,48,0,207,0.5
17,0,433,9,69,0,186,0.5
17,0,434,9,83,0,172,0.5
17,0,435,9,74,0,181,0.5
17,0,436,9,56,0,199,0.5
17,0,437,9,0,0,255,0.5
17,0,438,9,7,0,248,0.5
17,0,439,9,40,0,215,0.5
17,0,440,9,4,0,251,0.5
17,0,441,9,98,0,157,0.5
17,0,442,9,72,0,183,0.5
17,0,443,9,65,0,190,0.5
17,0,444,9,82,0,173,0.5
17,0,445,9,19,0,236,0.5
17,0,446,9,79,0,176,0.5
17,0,447,9,5,0,250,0.5
17,0,448,9,93,0,162,0.5
17,0,449,9,17,0,238,0.5
17,0,450,9,64,0,191,0.5
17,0,451,10,38,0,217,0.5
17,0,452,10,19,0,236,0.5
17,0,453,10,31,0,224,0.5
17,0,454,10,58,0,197,0.5
17,0,455,10,40,0,215,0.5
17,0,456,10,6,0,249,0.5
17,0,457,10,25,0,230,0.5
17,0,458,10,97,0,158,0.5
17,0,459,10,9,0,246,0.5
17,0,460,10,53,0,202,0.5
17,0,461,10,64,0,191,0.5
17,0,462,10,27,0,228,0.5
17,0,463,10,85,0,170,0.5
17,0,464,10,88,0,167,0.5
17,0,465,10,81,0,174,0.5
17,0,466,10,69,0,186,0.5
17,0,467,10,59,0,196,0.5
17,0,468,10,93,0,162,0.5
17,0,469,10,5,0,250,0.5
17,0,470,10,54,0,201,0.5
17,0,471,10,7,0,248,0.5
17,0,472,10,1,0,254,0.5
17,0,473,10,17,0,238,0.5
17,0,474,10,42,0,213,0.5
17,0,475,10,61,0,194,0.5
17,0,476,10,33,0,222,0.5
17,0,477,10,47,0,208,0.5
17,0,478,10,80,0,175,0.5
17,0,479,10,83,0,172,0.5
17,0,480,10,84,0,171,0.5
17,0,481,10,89,0,166,0.5
17,0,482,10,18,0,237,0.5
17,0,483,10,92,0,163,0.5
17,0,484,10,78,0,177,0.5
17,0,485,10,32,0,223,0.5
17,0,486,10,11,0,244,0.5
17,0,487,10,63,0,192,0.5
17,0,488,10,2,0,253,0.5
17,0,489,10,10,0,245,0.5
17,0,490,10,46,0,209,0.5
17,0,491,10,39,0,216,0.5
17,0,492,10,79,0,176,0.5
17,0,493,10,74,0,181,0.5
17,0,494,10,55,0,200,0.5
17,0,495,10,4,0,251,0.5
17,0,496,10,51,0,204,0.5
17,0,497,10,14,0,241,0.5
17,0,498,10,99,0,156,0.5
17,0,499,10,77,0,178,0.5
17,0,500,10,28,0,227,0.5
17,0,501,11,52,0,203,0.5
17,0,502,11,9,0,246,0.5
17,0,503,11,64,0,191,0.5
17,0,504,11,42,0,213,0.5
17,0,505,11,14,0,241,0.5
17,0,506,11,67,0,188,0.5
